RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
156,31,1778835509138,1778835509501,1778835509542,363,363,404
157,31,1778835509652,1778835510056,1778835510076,404,404,424
158,31,1778835510080,1778835510590,1778835510610,510,510,530
159,32,1778835422644,1778835511124,1778835511144,88480,88480,88500
160,32,1778835511147,1778835511657,1778835511683,510,510,536
161,32,1778835511783,1778835512196,1778835512221,413,413,438
162,32,1778835512372,1778835512735,1778835512835,363,363,463
163,32,1778835512956,1778835513349,1778835513425,393,393,469
164,32,1778835513505,1778835513938,1778835513978,433,433,473
165,32,1778835514089,1778835514491,1778835514512,402,402,423
166,33,1778835422669,1778835515026,1778835515052,92357,92357,92383
167,33,1778835515152,1778835515565,1778835515636,413,413,484
168,33,1778835515787,1778835516150,1778835516215,363,363,428
169,33,1778835516266,1778835516729,1778835516749,463,463,483
170,33,1778835516753,1778835517263,1778835517363,510,510,610
171,34,1778835422690,1778835517877,1778835517902,95187,95187,95212
172,35,1778835422698,1778835518416,1778835518517,95718,95718,95819
173,35,1778835518637,1778835519030,1778835519095,393,393,458
174,35,1778835519146,1778835519609,1778835519809,463,463,663
175,35,1778835519820,1778835520324,1778835520399,504,504,579
176,36,1778835422722,1778835520913,1778835520978,98191,98191,98256
177,36,1778835521029,1778835521492,1778835521567,463,463,538
178,36,1778835521678,1778835522081,1778835522106,403,403,428
179,36,1778835522257,1778835522619,1778835522695,362,362,438
180,37,1778835422727,1778835523208,1778835523284,100481,100481,100557
181,37,1778835523364,1778835523798,1778835523868,434,434,504
182,37,1778835524018,1778835524381,1778835524406,363,363,388
183,37,1778835524557,1778835524920,1778835524946,363,363,389
184,37,1778835525046,1778835525459,1778835525484,413,413,438
185,38,1778835422780,1778835525998,1778835526019,103218,103218,103239
186,38,1778835526023,1778835526532,1778835526608,509,509,585
187,38,1778835526719,1778835527122,1778835527192,403,403,473
188,39,1778835422963,1778835527706,1778835527781,104743,104743,104818
189,39,1778835527892,1778835528295,1778835528365,403,403,473
190,39,1778835528515,1778835528879,1778835528904,364,364,389
191,39,1778835529055,1778835529418,1778835529518,363,363,463
192,40,1778835422977,1778835530032,1778835530072,107055,107055,107095
193,40,1778835530183,1778835530586,1778835530612,403,403,429
194,40,1778835530712,1778835531126,1778835531152,414,414,440
195,40,1778835531302,1778835531665,1778835531716,363,363,414
196,40,1778835531816,1778835532230,1778835532255,414,414,439
197,40,1778835532356,1778835532769,1778835532794,413,413,438
198,40,1778835532895,1778835533308,1778835533408,413,413,513
199,41,1778835423056,1778835533922,1778835533982,110866,110866,110926
200,41,1778835534093,1778835534496,1778835534521,403,403,428
201,41,1778835534622,1778835535034,1778835535060,412,412,438
202,41,1778835535210,1778835535573,1778835535599,363,363,389
203,41,1778835535749,1778835536112,1778835536178,363,363,429
204,41,1778835536228,1778835536691,1778835536716,463,463,488
205,42,1778835423154,1778835537231,1778835537281,114077,114077,114127
206,42,1778835537382,1778835537795,1778835537870,413,413,488
207,42,1778835537951,1778835538384,1778835538454,433,433,503
208,42,1778835538605,1778835538967,1778835538993,362,362,388
209,43,1778835423223,1778835539507,1778835539567,116284,116284,116344
210,43,1778835539678,1778835540082,1778835540107,404,404,429
211,43,1778835540207,1778835540620,1778835540671,413,413,464
212,43,1778835540771,1778835541184,1778835541235,413,413,464
213,43,1778835541335,1778835541748,1778835541768,413,413,433
214,43,1778835541772,1778835542282,1778835542307,510,510,535
215,43,1778835542458,1778835542821,1778835542891,363,363,433
216,44,1778835423229,1778835543405,1778835543425,120176,120176,120196
217,44,1778835543429,1778835543939,1778835544039,510,510,610
218,44,1778835544160,1778835544553,1778835544618,393,393,458
219,44,1778835544669,1778835545132,1778835545158,463,463,489
220,44,1778835545258,1778835545672,1778835545712,414,414,454
221,44,1778835545823,1778835546226,1778835546302,403,403,479
222,44,1778835546412,1778835546816,1778835546836,404,404,424
223,44,1778835546839,1778835547349,1778835547414,510,510,575
224,45,1778835423238,1778835547927,1778835547998,124689,124689,124760
225,45,1778835548149,1778835548512,1778835548572,363,363,423
226,46,1778835423313,1778835549085,1778835549110,125772,125772,125797
227,46,1778835549261,1778835549624,1778835549650,363,363,389
228,46,1778835549801,1778835550164,1778835550239,363,363,438
229,46,1778835550350,1778835550753,1778835550828,403,403,478
230,46,1778835550938,1778835551341,1778835551366,403,403,428
231,47,1778835423363,1778835551880,1778835551930,128517,128517,128567
232,47,1778835552031,1778835552444,1778835552484,413,413,453
233,47,1778835552594,1778835552997,1778835553067,403,403,473
234,47,1778835553218,1778835553581,1778835553651,363,363,433
235,47,1778835553802,1778835554166,1778835554226,364,364,424
236,47,1778835554337,1778835554740,1778835554840,403,403,503
237,47,1778835554961,1778835555354,1778835555375,393,393,414
238,47,1778835555378,1778835555889,1778835555989,511,511,611
239,48,1778835423433,1778835556503,1778835556529,133070,133070,133096
240,48,1778835556629,1778835557042,1778835557082,413,413,453
241,48,1778835557193,1778835557596,1778835557656,403,403,463
242,49,1778835423510,1778835558169,1778835558229,134659,134659,134719
243,49,1778835558340,1778835558743,1778835558803,403,403,463
244,49,1778835558913,1778835559316,1778835559342,403,403,429
245,49,1778835559492,1778835559855,1778835559931,363,363,439
246,49,1778835560042,1778835560445,1778835560521,403,403,479
247,50,1778835423515,1778835561035,1778835561110,137520,137520,137595
248,50,1778835561221,1778835561624,1778835561684,403,403,463
249,51,1778835423547,1778835562198,1778835562398,138651,138651,138851
250,51,1778835562409,1778835562912,1778835562988,503,503,579
251,51,1778835563068,1778835563501,1778835563522,433,433,454
252,51,1778835563525,1778835564035,1778835564111,510,510,586
253,51,1778835564221,1778835564624,1778835564664,403,403,443
254,51,1778835564775,1778835565178,1778835565198,403,403,423
255,51,1778835565202,1778835565712,1778835565733,510,510,531
256,51,1778835565736,1778835566247,1778835566347,511,511,611
257,52,1778835423553,1778835566861,1778835566931,143308,143308,143378
258,52,1778835567081,1778835567444,1778835567514,363,363,433
259,52,1778835567665,1778835568028,1778835568093,363,363,428
260,52,1778835568144,1778835568608,1778835568633,464,464,489
261,52,1778835568784,1778835569147,1778835569197,363,363,413
262,52,1778835569297,1778835569710,1778835569775,413,413,478
263,53,1778835423560,1778835570288,1778835570364,146728,146728,146804
264,53,1778835570475,1778835570878,1778835570903,403,403,428
265,53,1778835571054,1778835571418,1778835571484,364,364,430
266,53,1778835571534,1778835571997,1778835572057,463,463,523
267,53,1778835572168,1778835572570,1778835572671,402,402,503
268,53,1778835572791,1778835573185,1778835573286,394,394,495
269,54,1778835423662,1778835573799,1778835573999,150137,150137,150337
270,54,1778835574010,1778835574512,1778835574533,502,502,523
271,54,1778835574536,1778835575046,1778835575122,510,510,586
272,54,1778835575202,1778835575635,1778835575685,433,433,483
273,54,1778835575786,1778835576199,1778835576219,413,413,433
274,55,1778835423736,1778835576732,1778835576773,152996,152996,153037
275,55,1778835576883,1778835577286,1778835577311,403,403,428
276,55,1778835577412,1778835577825,1778835577885,413,413,473
277,55,1778835577996,1778835578399,1778835578419,403,403,423
278,55,1778835578423,1778835578933,1778835579008,510,510,585
279,55,1778835579088,1778835579521,1778835579547,433,433,459
280,56,1778835424016,1778835580062,1778835580137,156046,156046,156121
281,56,1778835580248,1778835580651,1778835580671,403,403,423
282,56,1778835580675,1778835581185,1778835581250,510,510,575
283,57,1778835424025,1778835581764,1778835581839,157739,157739,157814
284,57,1778835581919,1778835582352,1778835582403,433,433,484
285,57,1778835582503,1778835582916,1778835582987,413,413,484
286,57,1778835583137,1778835583500,1778835583565,363,363,428
287,57,1778835583615,1778835584081,1778835584147,466,466,532
288,58,1778835424047,1778835584662,1778835584762,160615,160615,160715
289,58,1778835584882,1778835585275,1778835585375,393,393,493
290,59,1778835424070,1778835585889,1778835585909,161819,161819,161839
291,59,1778835585913,1778835586424,1778835586474,511,511,561
292,59,1778835586575,1778835586989,1778835587015,414,414,440
293,59,1778835587165,1778835587528,1778835587553,363,363,388
294,59,1778835587704,1778835588068,1778835588139,364,364,435
295,60,1778835424099,1778835588653,1778835588678,164554,164554,164579
296,60,1778835588779,1778835589192,1778835589268,413,413,489
297,60,1778835589378,1778835589781,1778835589806,403,403,428
298,60,1778835589907,1778835590320,1778835590395,413,413,488
299,60,1778835590506,1778835590908,1778835590933,402,402,427
300,60,1778835591034,1778835591447,1778835591518,413,413,484
301,60,1778835591668,1778835592031,1778835592101,363,363,433
302,60,1778835592252,1778835592615,1778835592665,363,363,413
303,61,1778835424200,1778835593180,1778835593205,168980,168980,169005
304,61,1778835593305,1778835593718,1778835593784,413,413,479
305,61,1778835593834,1778835594304,1778835594344,470,470,510
306,61,1778835594454,1778835594857,1778835594932,403,403,478
307,62,1778835424333,1778835595446,1778835595646,171113,171113,171313
308,62,1778835595657,1778835596160,1778835596236,503,503,579
309,62,1778835596317,1778835596750,1778835596775,433,433,458
310,62,1778835596926,1778835597289,1778835597309,363,363,383
311,62,1778835597313,1778835597823,1778835597899,510,510,586
312,62,1778835597979,1778835598413,1778835598513,434,434,534
313,63,1778835424334,1778835599026,1778835599052,174692,174692,174718
314,63,1778835599153,1778835599566,1778835599591,413,413,438
315,63,1778835599693,1778835600106,1778835600306,413,413,613
316,63,1778835600317,1778835600820,1778835600845,503,503,528
317,63,1778835600946,1778835601359,1778835601435,413,413,489
318,63,1778835601545,1778835601948,1778835601999,403,403,454
319,63,1778835602099,1778835602512,1778835602588,413,413,489
320,63,1778835602699,1778835603102,1778835603167,403,403,468
321,64,1778835424394,1778835603681,1778835603706,179287,179287,179312
322,64,1778835603857,1778835604220,1778835604280,363,363,423
323,64,1778835604391,1778835604794,1778835604844,403,403,453
324,64,1778835604945,1778835605358,1778835605418,413,413,473
325,64,1778835605529,1778835605933,1778835606003,404,404,474
326,64,1778835606154,1778835606517,1778835606577,363,363,423
327,64,1778835606688,1778835607091,1778835607151,403,403,463
328,64,1778835607262,1778835607665,1778835607741,403,403,479
329,65,1778835424422,1778835608255,1778835608275,183833,183833,183853
330,65,1778835608279,1778835608789,1778835608829,510,510,550
331,65,1778835608940,1778835609342,1778835609408,402,402,468
332,65,1778835609459,1778835609922,1778835609962,463,463,503
333,65,1778835610073,1778835610475,1778835610496,402,402,423
334,65,1778835610499,1778835611009,1778835611029,510,510,530
335,65,1778835611033,1778835611543,1778835611619,510,510,586
336,65,1778835611699,1778835612133,1778835612153,434,434,454
337,66,1778835424615,1778835612667,1778835612767,188052,188052,188152
338,66,1778835612888,1778835613280,1778835613341,392,392,453
339,66,1778835613452,1778835613855,1778835613875,403,403,423
340,66,1778835613879,1778835614389,1778835614464,510,510,585
341,67,1778835424932,1778835614978,1778835615048,190046,190046,190116
342,67,1778835615199,1778835615562,1778835615588,363,363,389
343,67,1778835615688,1778835616101,1778835616122,413,413,434
344,68,1778835425359,1778835616635,1778835616686,191276,191276,191327
345,68,1778835616786,1778835617199,1778835617225,413,413,439
346,68,1778835617326,1778835617739,1778835617810,413,413,484
347,68,1778835617960,1778835618323,1778835618393,363,363,433
348,68,1778835618544,1778835618907,1778835618932,363,363,388
349,68,1778835619033,1778835619446,1778835619471,413,413,438
350,68,1778835619572,1778835619984,1778835620045,412,412,473
351,69,1778835426938,1778835620559,1778835620584,193621,193621,193646
352,69,1778835620684,1778835621097,1778835621157,413,413,473
0,0,1778835621664,1778835621668,1778835621693,4,4,29
1,0,1778835621795,1778835622713,1778835622763,918,918,968
2,0,1778835622864,1778835623764,1778835623790,900,900,926
3,0,1778835623890,1778835624790,1778835624866,900,900,976
4,0,1778835624947,1778835625867,1778835626067,920,920,1120
5,0,1778835626078,1778835627069,1778835627169,991,991,1091
6,0,1778835627290,1778835628170,1778835628240,880,880,950
7,1,1778835621960,1778835629241,1778835629442,7281,7281,7482
8,1,1778835629453,1778835630443,1778835630469,990,990,1016
9,1,1778835630620,1778835631470,1778835631540,850,850,920
10,1,1778835631691,1778835632541,1778835632567,850,850,876
11,2,1778835621973,1778835633568,1778835633768,11595,11595,11795
12,2,1778835633779,1778835634769,1778835634969,990,990,1190
13,2,1778835634980,1778835635970,1778835636040,990,990,1060
14,2,1778835636191,1778835637041,1778835637142,850,850,951
15,2,1778835637262,1778835638142,1778835638167,880,880,905
16,3,1778835622098,1778835639168,1778835639208,17070,17070,17110
17,3,1778835639318,1778835640208,1778835640308,890,890,990
18,3,1778835640429,1778835641308,1778835641349,879,879,920
19,3,1778835641460,1778835642349,1778835642370,889,889,910
20,3,1778835642374,1778835643371,1778835643396,997,997,1022
21,3,1778835643497,1778835644397,1778835644437,900,900,940
22,3,1778835644548,1778835645438,1778835645479,890,890,931
23,4,1778835622204,1778835646480,1778835646506,24276,24276,24302
24,4,1778835646656,1778835647506,1778835647557,850,850,901
25,5,1778835622274,1778835648558,1778835648583,26284,26284,26309
26,5,1778835648734,1778835649583,1778835649684,849,849,950
27,5,1778835649805,1778835650685,1778835650725,880,880,920
28,5,1778835650836,1778835651725,1778835651746,889,889,910
29,5,1778835651750,1778835652747,1778835652787,997,997,1037
30,6,1778835622310,1778835653788,1778835653863,31478,31478,31553
31,6,1778835653944,1778835654863,1778835654934,919,919,990
32,6,1778835655085,1778835655934,1778835656005,849,849,920
33,6,1778835656156,1778835657005,1778835657056,849,849,900
34,6,1778835657157,1778835658057,1778835658122,900,900,965
35,6,1778835658173,1778835659123,1778835659188,950,950,1015
36,7,1778835622336,1778835660189,1778835660214,37853,37853,37878
37,7,1778835660315,1778835661214,1778835661240,899,899,925
38,7,1778835661391,1778835662241,1778835662266,850,850,875
39,7,1778835662417,1778835663267,1778835663367,850,850,950
40,7,1778835663488,1778835664368,1778835664438,880,880,950
41,7,1778835664589,1778835665439,1778835665464,850,850,875
42,7,1778835665565,1778835666465,1778835666490,900,900,925
43,7,1778835666641,1778835667491,1778835667517,850,850,876
44,8,1778835622458,1778835668518,1778835668558,46060,46060,46100
