RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
200,6,1778832349888,1778832360208,1778832360284,10320,10320,10396
201,12,1778832351730,1778832360327,1778832360403,8597,8597,8673
202,6,1778832360364,1778832360446,1778832360471,82,82,107
203,12,1778832360483,1778832360515,1778832360585,32,32,102
204,59,1778832351907,1778832360628,1778832360703,8721,8721,8796
205,9,1778832353239,1778832360747,1778832360822,7508,7508,7583
206,59,1778832360814,1778832360865,1778832360931,51,51,117
207,9,1778832360902,1778832360974,1778832360999,72,72,97
208,59,1778832360981,1778832361044,1778832361084,63,63,103
209,10,1778832353532,1778832361128,1778832361203,7596,7596,7671
210,59,1778832361195,1778832361247,1778832361267,52,52,72
211,46,1778832353904,1778832361310,1778832361385,7406,7406,7481
212,62,1778832355278,1778832361428,1778832361504,6150,6150,6226
213,46,1778832361466,1778832361547,1778832361612,81,81,146
214,62,1778832361584,1778832361655,1778832361716,71,71,132
215,46,1778832361663,1778832361759,1778832361784,96,96,121
216,68,1778832356579,1778832361828,1778832361903,5249,5249,5324
217,4,1778832356629,1778832361946,1778832362021,5317,5317,5392
218,3,1778832356897,1778832362065,1778832362140,5168,5168,5243
219,15,1778832357389,1778832362183,1778832362258,4794,4794,4869
220,3,1778832362250,1778832362302,1778832362327,52,52,77
221,15,1778832362369,1778832362394,1778832362434,25,25,65
222,3,1778832362428,1778832362479,1778832362549,51,51,121
223,15,1778832362545,1778832362592,1778832362662,47,47,117
224,3,1778832362699,1778832362706,1778832362766,7,7,67
225,40,1778832359290,1778832362809,1778832362884,3519,3519,3594
226,9,1778832361100,1778832362928,1778832363003,1828,1828,1903
227,40,1778832362965,1778832363046,1778832363066,81,81,101
228,62,1778832361826,1778832363110,1778832363185,1284,1284,1359
229,9,1778832363113,1778832363229,1778832363269,116,116,156
230,62,1778832363296,1778832363312,1778832363372,16,16,76
231,46,1778832361935,1778832363416,1778832363491,1481,1481,1556
232,62,1778832363483,1778832363534,1778832363595,51,51,112
233,23,1778832344286,1778832363639,1778832363739,19353,19353,19453
234,33,1778832345100,1778832363782,1778832363882,18682,18682,18782
235,23,1778832363860,1778832363928,1778832363953,68,68,93
236,41,1778832345318,1778832363997,1778832364097,18679,18679,18779
237,33,1778832364005,1778832364140,1778832364216,135,135,211
238,41,1778832364218,1778832364259,1778832364319,41,41,101
239,23,1778832364104,1778832364362,1778832364438,258,258,334
240,41,1778832364430,1778832364481,1778832364501,51,51,71
241,23,1778832364518,1778832364545,1778832364585,27,27,67
242,33,1778832364326,1778832364628,1778832364703,302,302,377
243,23,1778832364695,1778832364747,1778832364768,52,52,73
244,23,1778832364772,1778832364812,1778832364832,40,40,60
245,41,1778832364505,1778832364875,1778832364951,370,370,446
246,51,1778832345613,1778832364994,1778832365094,19381,19381,19481
247,53,1778832345626,1778832365139,1778832365239,19513,19513,19613
248,51,1778832365215,1778832365282,1778832365352,67,67,137
249,53,1778832365359,1778832365396,1778832365461,37,37,102
250,51,1778832365503,1778832365504,1778832365529,1,1,26
251,53,1778832365511,1778832365573,1778832365623,62,62,112
252,52,1778832345972,1778832365666,1778832365767,19694,19694,19795
253,53,1778832365724,1778832365810,1778832365835,86,86,111
254,51,1778832365680,1778832365878,1778832365944,198,198,264
255,53,1778832365986,1778832365987,1778832366047,1,1,61
256,52,1778832365887,1778832366091,1778832366156,204,204,269
257,39,1778832346317,1778832366199,1778832366299,19882,19882,19982
258,52,1778832366206,1778832366343,1778832366363,137,137,157
259,52,1778832366367,1778832366407,1778832366482,40,40,115
260,39,1778832366420,1778832366526,1778832366576,106,106,156
261,52,1778832366563,1778832366619,1778832366639,56,56,76
262,39,1778832366677,1778832366683,1778832366708,6,6,31
263,64,1778832347110,1778832366751,1778832366851,19641,19641,19741
264,44,1778832347276,1778832366895,1778832366995,19619,19619,19719
265,64,1778832366972,1778832367040,1778832367100,68,68,128
266,44,1778832367116,1778832367143,1778832367163,27,27,47
267,44,1778832367167,1778832367206,1778832367282,39,39,115
268,64,1778832367211,1778832367325,1778832367350,114,114,139
269,44,1778832367362,1778832367393,1778832367414,31,31,52
270,47,1778832347562,1778832367457,1778832367557,19895,19895,19995
271,64,1778832367501,1778832367600,1778832367666,99,99,165
272,47,1778832367678,1778832367709,1778832367759,31,31,81
273,64,1778832367716,1778832367802,1778832367873,86,86,157
274,47,1778832367860,1778832367918,1778832367983,58,58,123
275,18,1778832351598,1778832368026,1778832368126,16428,16428,16528
276,47,1778832368034,1778832368170,1778832368235,136,136,201
277,60,1778832352016,1778832368284,1778832368384,16268,16268,16368
278,47,1778832368286,1778832368428,1778832368478,142,142,192
279,60,1778832368505,1778832368522,1778832368547,17,17,42
280,48,1778832354213,1778832368591,1778832368691,14378,14378,14478
281,60,1778832368698,1778832368734,1778832368760,36,36,62
282,43,1778832355044,1778832368805,1778832368905,13761,13761,13861
283,48,1778832368812,1778832368948,1778832369018,136,136,206
284,60,1778832368910,1778832369062,1778832369137,152,152,227
285,8,1778832356057,1778832369180,1778832369280,13123,13123,13223
286,60,1778832369247,1778832369324,1778832369350,77,77,103
287,11,1778832357794,1778832369393,1778832369493,11599,11599,11699
288,60,1778832369450,1778832369537,1778832369562,87,87,112
289,8,1778832369401,1778832369605,1778832369680,204,204,279
290,11,1778832369614,1778832369735,1778832369806,121,121,192
291,8,1778832369791,1778832369849,1778832369900,58,58,109
292,60,1778832369662,1778832369943,1778832370013,281,281,351
293,11,1778832369956,1778832370056,1778832370122,100,100,166
294,37,1778832358680,1778832370165,1778832370265,11485,11485,11585
295,6,1778832360622,1778832370309,1778832370409,9687,9687,9787
296,37,1778832370386,1778832370453,1778832370494,67,67,108
297,15,1778832362813,1778832370537,1778832370637,7724,7724,7824
298,37,1778832370604,1778832370680,1778832370755,76,76,151
299,15,1778832370757,1778832370798,1778832370874,41,41,117
300,37,1778832370836,1778832370917,1778832370942,81,81,106
301,15,1778832370954,1778832370986,1778832371006,32,32,52
302,40,1778832363070,1778832371050,1778832371150,7980,7980,8080
303,33,1778832364784,1778832371193,1778832371294,6409,6409,6510
304,40,1778832371270,1778832371337,1778832371412,67,67,142
305,51,1778832365994,1778832371455,1778832371556,5461,5461,5562
306,53,1778832366158,1778832371599,1778832371699,5441,5441,5541
307,18,1778832368247,1778832371743,1778832371843,3496,3496,3596
308,51,1778832371676,1778832371887,1778832371987,211,211,311
309,18,1778832371964,1778832372031,1778832372056,67,67,92
310,1,1778832343100,1778832372100,1778832372300,29000,29000,29200
311,18,1778832372157,1778832372344,1778832372369,187,187,212
312,1,1778832372311,1778832372412,1778832372487,101,101,176
313,35,1778832344765,1778832372531,1778832372731,27766,27766,27966
314,1,1778832372598,1778832372775,1778832372825,177,177,227
315,35,1778832372742,1778832372869,1778832372944,127,127,202
316,1,1778832372926,1778832372987,1778832373053,61,61,127
317,35,1778832373055,1778832373096,1778832373156,41,41,101
318,22,1778832345011,1778832373200,1778832373401,28189,28189,28390
319,35,1778832373267,1778832373445,1778832373495,178,178,228
320,22,1778832373412,1778832373539,1778832373599,127,127,187
321,42,1778832345220,1778832373642,1778832373843,28422,28422,28623
322,42,1778832373853,1778832373886,1778832373957,33,33,104
323,50,1778832345581,1778832374000,1778832374200,28419,28419,28619
324,42,1778832374107,1778832374243,1778832374303,136,136,196
325,50,1778832374210,1778832374346,1778832374407,136,136,197
326,42,1778832374414,1778832374450,1778832374525,36,36,111
327,63,1778832346600,1778832374568,1778832374769,27968,27968,28169
328,63,1778832374780,1778832374813,1778832374853,33,33,73
329,25,1778832348894,1778832374897,1778832375097,26003,26003,26203
330,63,1778832374963,1778832375141,1778832375207,178,178,244
331,69,1778832349004,1778832375250,1778832375451,26246,26246,26447
332,69,1778832375462,1778832375495,1778832375515,33,33,53
333,63,1778832375257,1778832375559,1778832375599,302,302,342
334,55,1778832349631,1778832375643,1778832375843,26012,26012,26212
335,63,1778832375710,1778832375887,1778832375908,177,177,198
336,63,1778832375911,1778832375952,1778832375972,41,41,61
337,63,1778832375975,1778832376015,1778832376075,40,40,100
338,55,1778832375854,1778832376119,1778832376194,265,265,340
339,19,1778832350564,1778832376238,1778832376438,25674,25674,25874
340,55,1778832376275,1778832376482,1778832376502,207,207,227
341,55,1778832376506,1778832376546,1778832376571,40,40,65
342,19,1778832376449,1778832376615,1778832376690,166,166,241
343,55,1778832376672,1778832376733,1778832376754,61,61,82
344,31,1778832356365,1778832376798,1778832376998,20433,20433,20633
345,19,1778832376801,1778832377042,1778832377068,241,241,267
346,31,1778832377009,1778832377112,1778832377182,103,103,173
347,19,1778832377168,1778832377226,1778832377297,58,58,129
348,31,1778832377333,1778832377340,1778832377366,7,7,33
349,51,1778832372108,1778832377410,1778832377610,5302,5302,5502
350,19,1778832377447,1778832377655,1778832377680,208,208,233
351,51,1778832377621,1778832377724,1778832377784,103,103,163
352,19,1778832377781,1778832377828,1778832377888,47,47,107
0,0,1778832378450,1778832378452,1778832378477,2,2,27
1,0,1778832378578,1778832378760,1778832378810,182,182,232
2,0,1778832378911,1778832379068,1778832379093,157,157,182
3,10,1778832379279,1778832379351,1778832379371,72,72,92
4,4,1778832378992,1778832379631,1778832379656,639,639,664
5,20,1778832379792,1778832379913,1778832379934,121,121,142
6,23,1778832379937,1778832380191,1778832380212,254,254,275
7,29,1778832380302,1778832380469,1778832380490,167,167,188
8,35,1778832380417,1778832380747,1778832380767,330,330,350
9,35,1778832380771,1778832381025,1778832381045,254,254,274
10,6,1778832379098,1778832381303,1778832381329,2205,2205,2231
11,6,1778832381430,1778832381588,1778832381608,158,158,178
12,59,1778832381790,1778832381866,1778832381886,76,76,96
13,59,1778832381890,1778832382144,1778832382164,254,254,274
14,8,1778832379246,1778832382423,1778832382448,3177,3177,3202
15,12,1778832379432,1778832382706,1778832382731,3274,3274,3299
16,14,1778832379613,1778832382989,1778832383014,3376,3376,3401
17,16,1778832379661,1778832383272,1778832383297,3611,3611,3636
18,16,1778832383398,1778832383555,1778832383575,157,157,177
19,17,1778832379697,1778832383833,1778832383858,4136,4136,4161
20,18,1778832379750,1778832384116,1778832384141,4366,4366,4391
21,4,1778832379807,1778832384399,1778832384425,4592,4592,4618
22,20,1778832379937,1778832384684,1778832384709,4747,4747,4772
23,24,1778832380047,1778832384967,1778832384992,4920,4920,4945
24,25,1778832380093,1778832385250,1778832385276,5157,5157,5183
25,27,1778832380126,1778832385535,1778832385560,5409,5409,5434
26,27,1778832385711,1778832385818,1778832385839,107,107,128
27,28,1778832380286,1778832386097,1778832386123,5811,5811,5837
28,30,1778832380326,1778832386382,1778832386407,6056,6056,6081
29,31,1778832380359,1778832386665,1778832386691,6306,6306,6332
30,42,1778832380873,1778832386950,1778832386975,6077,6077,6102
31,44,1778832380948,1778832387233,1778832387258,6285,6285,6310
32,55,1778832381455,1778832387517,1778832387542,6062,6062,6087
33,6,1778832381612,1778832387800,1778832387825,6188,6188,6213
34,57,1778832381744,1778832388083,1778832388109,6339,6339,6365
35,58,1778832381766,1778832388366,1778832388392,6600,6600,6626
36,63,1778832382053,1778832388649,1778832388675,6596,6596,6622
37,65,1778832382142,1778832388933,1778832388958,6791,6791,6816
38,67,1778832382651,1778832389216,1778832389241,6565,6565,6590
39,16,1778832383579,1778832389499,1778832389525,5920,5920,5946
40,55,1778832387643,1778832389782,1778832389807,2139,2139,2164
41,6,1778832387926,1778832390065,1778832390090,2139,2139,2164
42,63,1778832388826,1778832390348,1778832390373,1522,1522,1547
43,65,1778832389059,1778832390632,1778832390657,1573,1573,1598
44,65,1778832390808,1778832390915,1778832390935,107,107,127
45,67,1778832389392,1778832391193,1778832391218,1801,1801,1826
46,55,1778832389958,1778832391477,1778832391503,1519,1519,1545
47,6,1778832390241,1778832391761,1778832391787,1520,1520,1546
48,65,1778832390939,1778832392045,1778832392070,1106,1106,1131
49,67,1778832391369,1778832392329,1778832392354,960,960,985
50,55,1778832391654,1778832392612,1778832392637,958,958,983
51,6,1778832391938,1778832392895,1778832392920,957,957,982
52,3,1778832378886,1778832393178,1778832393219,14292,14292,14333
53,3,1778832393331,1778832393478,1778832393498,147,147,167
54,7,1778832379124,1778832393756,1778832393797,14632,14632,14673
55,37,1778832380446,1778832394055,1778832394095,13609,13609,13649
56,51,1778832381266,1778832394353,1778832394394,13087,13087,13128
57,51,1778832394505,1778832394652,1778832394677,147,147,172
58,51,1778832394828,1778832394935,1778832394960,107,107,132
59,51,1778832395112,1778832395218,1778832395244,106,106,132
60,68,1778832383078,1778832395502,1778832395542,12424,12424,12464
61,68,1778832395654,1778832395800,1778832395826,146,146,172
62,18,1778832384242,1778832396084,1778832396124,11842,11842,11882
63,69,1778832384657,1778832396382,1778832396423,11725,11725,11766
64,25,1778832385377,1778832396681,1778832396721,11304,11304,11344
65,27,1778832385843,1778832396991,1778832397031,11148,11148,11188
66,18,1778832396235,1778832397289,1778832397329,1054,1054,1094
67,69,1778832396534,1778832397587,1778832397628,1053,1053,1094
68,27,1778832397142,1778832397885,1778832397926,743,743,784
69,9,1778832379263,1778832398183,1778832398234,18920,18920,18971
70,9,1778832398334,1778832398491,1778832398511,157,157,177
71,21,1778832379795,1778832398770,1778832398820,18975,18975,19025
72,26,1778832380109,1778832399078,1778832399129,18969,18969,19020
73,23,1778832380216,1778832399388,1778832399438,19172,19172,19222
74,38,1778832380500,1778832399696,1778832399746,19196,19196,19246
75,38,1778832399847,1778832400004,1778832400030,157,157,183
76,38,1778832400181,1778832400288,1778832400328,107,107,147
77,39,1778832380683,1778832400586,1778832400636,19903,19903,19953
78,39,1778832400737,1778832400894,1778832400919,157,157,182
79,39,1778832401070,1778832401177,1778832401197,107,107,127
80,43,1778832380942,1778832401455,1778832401505,20513,20513,20563
81,43,1778832401606,1778832401763,1778832401789,157,157,183
82,62,1778832382052,1778832402046,1778832402096,19994,19994,20044
83,62,1778832402197,1778832402353,1778832402379,156,156,182
84,20,1778832384860,1778832402636,1778832402687,17776,17776,17827
85,31,1778832386842,1778832402945,1778832402995,16103,16103,16153
86,31,1778832403097,1778832403253,1778832403293,156,156,196
87,31,1778832403404,1778832403552,1778832403577,148,148,173
88,25,1778832396832,1778832403835,1778832403886,7003,7003,7054
89,25,1778832403987,1778832404144,1778832404169,157,157,182
90,31,1778832403728,1778832404427,1778832404477,699,699,749
91,11,1778832379302,1778832404734,1778832404795,25432,25432,25493
92,29,1778832380493,1778832405052,1778832405113,24559,24559,24620
93,29,1778832405223,1778832405370,1778832405421,147,147,198
94,29,1778832405522,1778832405679,1778832405700,157,157,178
95,40,1778832380696,1778832405958,1778832406018,25262,25262,25322
96,45,1778832380957,1778832406276,1778832406337,25319,25319,25380
97,45,1778832406448,1778832406595,1778832406620,147,147,172
98,16,1778832389625,1778832406880,1778832406940,17255,17255,17315
99,55,1778832392738,1778832407198,1778832407258,14460,14460,14520
100,55,1778832407368,1778832407515,1778832407566,147,147,198
101,68,1778832395927,1778832407824,1778832407884,11897,11897,11957
102,68,1778832407995,1778832408142,1778832408167,147,147,172
103,68,1778832408318,1778832408430,1778832408456,112,112,138
104,68,1778832408606,1778832408713,1778832408738,107,107,132
105,23,1778832399539,1778832408996,1778832409056,9457,9457,9517
