RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
168,28,1778842640856,1778842646135,1778842646236,5279,5279,5380
169,29,1778842640912,1778842646268,1778842646293,5356,5356,5381
170,30,1778842641005,1778842646325,1778842646400,5320,5320,5395
171,32,1778842641049,1778842646432,1778842646497,5383,5383,5448
172,67,1778842641253,1778842646533,1778842646609,5280,5280,5356
173,31,1778842641261,1778842646640,1778842646740,5379,5379,5479
174,33,1778842641318,1778842646771,1778842646791,5453,5453,5473
175,12,1778842641374,1778842646823,1778842646848,5449,5449,5474
176,68,1778842641421,1778842646880,1778842646940,5459,5459,5519
177,36,1778842641521,1778842646971,1778842647022,5450,5450,5501
178,35,1778842641576,1778842647053,1778842647078,5477,5477,5502
179,37,1778842641770,1778842647112,1778842647132,5342,5342,5362
180,38,1778842641904,1778842647165,1778842647240,5261,5261,5336
181,3,1778842642006,1778842647271,1778842647332,5265,5265,5326
182,39,1778842642150,1778842647363,1778842647423,5213,5213,5273
183,40,1778842642206,1778842647454,1778842647530,5248,5248,5324
184,15,1778842642308,1778842647562,1778842647582,5254,5254,5274
185,41,1778842642345,1778842647614,1778842647684,5269,5269,5339
186,42,1778842642447,1778842647715,1778842647736,5268,5268,5289
187,5,1778842642519,1778842647768,1778842647793,5249,5249,5274
188,16,1778842642590,1778842647925,1778842648000,5335,5335,5410
189,43,1778842642662,1778842648032,1778842648132,5370,5370,5470
190,69,1778842642744,1778842648165,1778842648190,5421,5421,5446
191,44,1778842642887,1778842648222,1778842648282,5335,5335,5395
192,18,1778842643005,1778842648314,1778842648340,5309,5309,5335
193,46,1778842643097,1778842648372,1778842648442,5275,5275,5345
194,6,1778842643193,1778842648474,1778842648514,5281,5281,5321
195,47,1778842643225,1778842648546,1778842648567,5321,5321,5342
196,49,1778842643226,1778842648598,1778842648618,5372,5372,5392
197,48,1778842643321,1778842648649,1778842648675,5328,5328,5354
198,19,1778842643660,1778842648707,1778842648732,5047,5047,5072
199,51,1778842643752,1778842648764,1778842648864,5012,5012,5112
200,52,1778842643900,1778842648896,1778842648971,4996,4996,5071
201,53,1778842644052,1778842649002,1778842649043,4950,4950,4991
202,7,1778842644089,1778842649078,1778842649098,4989,4989,5009
203,20,1778842644190,1778842649130,1778842649200,4940,4940,5010
204,54,1778842644287,1778842649231,1778842649296,4944,4944,5009
205,22,1778842644318,1778842649328,1778842649349,5010,5010,5031
206,55,1778842644427,1778842649380,1778842649481,4953,4953,5054
207,23,1778842644518,1778842649512,1778842649577,4994,4994,5059
208,9,1778842644724,1778842649609,1778842649809,4885,4885,5085
209,8,1778842644801,1778842649840,1778842649915,5039,5039,5114
210,56,1778842644902,1778842649946,1778842650022,5044,5044,5120
211,57,1778842645016,1778842650053,1778842650078,5037,5037,5062
212,59,1778842645224,1778842650110,1778842650185,4886,4886,4961
213,60,1778842645230,1778842650216,1778842650287,4986,4986,5057
214,24,1778842645372,1778842650318,1778842650343,4946,4946,4971
215,61,1778842645543,1778842650376,1778842650401,4833,4833,4858
216,25,1778842645650,1778842650432,1778842650458,4782,4782,4808
217,62,1778842645708,1778842650489,1778842650564,4781,4781,4856
218,27,1778842645761,1778842650596,1778842650666,4835,4835,4905
219,63,1778842645764,1778842650697,1778842650768,4933,4933,5004
220,64,1778842645858,1778842650799,1778842650824,4941,4941,4966
221,11,1778842645934,1778842650860,1778842650960,4926,4926,5026
222,65,1778842645989,1778842650991,1778842651017,5002,5002,5028
223,66,1778842646135,1778842651048,1778842651073,4913,4913,4938
224,28,1778842646356,1778842651104,1778842651154,4748,4748,4798
225,29,1778842646444,1778842651186,1778842651211,4742,4742,4767
226,30,1778842646481,1778842651243,1778842651269,4762,4762,4788
227,32,1778842646548,1778842651300,1778842651400,4752,4752,4852
228,67,1778842646719,1778842651432,1778842651458,4713,4713,4739
229,33,1778842646795,1778842651489,1778842651514,4694,4694,4719
230,31,1778842646861,1778842651546,1778842651572,4685,4685,4711
231,12,1778842646949,1778842651604,1778842651670,4655,4655,4721
232,68,1778842647051,1778842651701,1778842651726,4650,4650,4675
233,36,1778842647122,1778842651792,1778842651867,4670,4670,4745
234,37,1778842647136,1778842651899,1778842651969,4763,4763,4833
235,35,1778842647179,1778842652000,1778842652025,4821,4821,4846
236,3,1778842647442,1778842652058,1778842652083,4616,4616,4641
237,39,1778842647534,1778842652114,1778842652165,4580,4580,4631
238,15,1778842647585,1778842652196,1778842652246,4611,4611,4661
239,40,1778842647640,1778842652278,1778842652298,4638,4638,4658
240,42,1778842647740,1778842652329,1778842652355,4589,4589,4615
241,41,1778842647834,1778842652386,1778842652456,4552,4552,4622
242,16,1778842648081,1778842652487,1778842652588,4406,4406,4507
243,43,1778842648252,1778842652620,1778842652685,4368,4368,4433
244,44,1778842648393,1778842652716,1778842652742,4323,4323,4349
245,18,1778842648440,1778842652775,1778842652815,4335,4335,4375
246,47,1778842648570,1778842652847,1778842652922,4277,4277,4352
247,46,1778842648592,1778842652954,1778842652974,4362,4362,4382
248,49,1778842648622,1778842653006,1778842653072,4384,4384,4450
249,6,1778842648626,1778842653103,1778842653163,4477,4477,4537
250,19,1778842648883,1778842653195,1778842653220,4312,4312,4337
251,51,1778842648985,1778842653252,1778842653327,4267,4267,4342
252,52,1778842649052,1778842653358,1778842653434,4306,4306,4382
253,7,1778842649102,1778842653465,1778842653490,4363,4363,4388
254,53,1778842649153,1778842653522,1778842653563,4369,4369,4410
255,54,1778842649347,1778842653594,1778842653665,4247,4247,4318
256,20,1778842649350,1778842653697,1778842653767,4347,4347,4417
257,55,1778842649601,1778842653799,1778842653859,4198,4198,4258
258,23,1778842649628,1778842653890,1778842653990,4262,4262,4362
259,8,1778842650026,1778842654022,1778842654042,3996,3996,4016
260,57,1778842650229,1778842654074,1778842654175,3845,3845,3946
261,59,1778842650296,1778842654206,1778842654246,3910,3910,3950
262,60,1778842650437,1778842654277,1778842654337,3840,3840,3900
263,61,1778842650502,1778842654369,1778842654429,3867,3867,3927
264,25,1778842650558,1778842654460,1778842654485,3902,3902,3927
265,62,1778842650675,1778842654518,1778842654593,3843,3843,3918
266,63,1778842650918,1778842654626,1778842654701,3708,3708,3783
267,64,1778842650975,1778842654733,1778842654793,3758,3758,3818
268,11,1778842651081,1778842654824,1778842654900,3743,3743,3819
269,65,1778842651117,1778842654931,1778842654951,3814,3814,3834
270,66,1778842651224,1778842654982,1778842655058,3758,3758,3834
271,28,1778842651255,1778842655089,1778842655129,3834,3834,3874
272,29,1778842651313,1778842655160,1778842655180,3847,3847,3867
273,30,1778842651369,1778842655212,1778842655232,3843,3843,3863
274,32,1778842651521,1778842655263,1778842655363,3742,3742,3842
275,33,1778842651665,1778842655394,1778842655465,3729,3729,3800
276,12,1778842651720,1778842655496,1778842655561,3776,3776,3841
277,31,1778842651722,1778842655592,1778842655617,3870,3870,3895
278,68,1778842651827,1778842655649,1778842655699,3822,3822,3872
279,37,1778842652119,1778842655730,1778842655795,3611,3611,3676
280,3,1778842652184,1778842655827,1778842655852,3643,3643,3668
281,40,1778842652302,1778842655884,1778842655949,3582,3582,3647
282,15,1778842652347,1778842655980,1778842656040,3633,3633,3693
283,41,1778842652607,1778842656072,1778842656172,3465,3465,3565
284,43,1778842652736,1778842656205,1778842656305,3469,3469,3569
285,44,1778842652842,1778842656337,1778842656358,3495,3495,3516
286,18,1778842652925,1778842656390,1778842656466,3465,3465,3541
287,46,1778842652978,1778842656498,1778842656548,3520,3520,3570
288,47,1778842653033,1778842656579,1778842656600,3546,3546,3567
289,49,1778842653122,1778842656631,1778842656656,3509,3509,3534
290,19,1778842653371,1778842656692,1778842656753,3321,3321,3382
291,51,1778842653438,1778842656786,1778842656806,3348,3348,3368
292,52,1778842653544,1778842656838,1778842656913,3294,3294,3369
293,7,1778842653591,1778842656944,1778842656969,3353,3353,3378
294,53,1778842653673,1778842657003,1778842657023,3330,3330,3350
295,54,1778842653815,1778842657054,1778842657120,3239,3239,3305
296,20,1778842653917,1778842657151,1778842657201,3234,3234,3284
297,55,1778842653969,1778842657236,1778842657307,3267,3267,3338
298,23,1778842654111,1778842657338,1778842657403,3227,3227,3292
299,57,1778842654295,1778842657434,1778842657500,3139,3139,3205
300,59,1778842654357,1778842657531,1778842657631,3174,3174,3274
301,60,1778842654448,1778842657662,1778842657713,3214,3214,3265
302,62,1778842654703,1778842657744,1778842657769,3041,3041,3066
303,63,1778842654782,1778842657802,1778842657827,3020,3020,3045
304,64,1778842654904,1778842657858,1778842657929,2954,2954,3025
305,65,1778842654955,1778842657960,1778842658035,3005,3005,3080
306,11,1778842654980,1778842658067,1778842658093,3087,3087,3113
307,29,1778842655184,1778842658124,1778842658199,2940,2940,3015
308,28,1778842655239,1778842658230,1778842658256,2991,2991,3017
309,32,1778842655484,1778842658296,1778842658366,2812,2812,2882
310,31,1778842655768,1778842658401,1778842658472,2633,2633,2704
311,68,1778842655799,1778842658503,1778842658553,2704,2704,2754
312,40,1778842655999,1778842658586,1778842658651,2587,2587,2652
313,15,1778842656151,1778842658685,1778842658725,2534,2534,2574
314,41,1778842656292,1778842658758,1778842658833,2466,2466,2541
315,44,1778842656361,1778842658865,1778842658940,2504,2504,2579
316,43,1778842656426,1778842658971,1778842658996,2545,2545,2570
317,18,1778842656546,1778842659046,1778842659067,2500,2500,2521
318,47,1778842656603,1778842659231,1778842659306,2628,2628,2703
319,51,1778842656810,1778842659337,1778842659437,2527,2527,2627
320,19,1778842656864,1778842659469,1778842659494,2605,2605,2630
321,52,1778842656993,1778842659528,1778842659728,2535,2535,2735
322,53,1778842657027,1778842659759,1778842659785,2732,2732,2758
323,7,1778842657120,1778842659817,1778842659892,2697,2697,2772
324,55,1778842657457,1778842659926,1778842659976,2469,2469,2519
325,60,1778842657813,1778842660008,1778842660083,2195,2195,2270
326,62,1778842657920,1778842660116,1778842660181,2196,2196,2261
327,63,1778842657978,1778842660213,1778842660273,2235,2235,2295
328,64,1778842658079,1778842660305,1778842660356,2226,2226,2277
329,65,1778842658146,1778842660387,1778842660447,2241,2241,2301
330,11,1778842658193,1778842660479,1778842660549,2286,2286,2356
331,29,1778842658310,1778842660581,1778842660641,2271,2271,2331
332,32,1778842658517,1778842660675,1778842660735,2158,2158,2218
333,31,1778842658622,1778842660772,1778842660848,2150,2150,2226
334,68,1778842658654,1778842660879,1778842660919,2225,2225,2265
335,40,1778842658702,1778842660950,1778842661016,2248,2248,2314
336,44,1778842659020,1778842661047,1778842661088,2027,2027,2068
337,43,1778842659147,1778842661138,1778842661158,1991,1991,2011
338,47,1778842659386,1778842661193,1778842661213,1807,1807,1827
339,51,1778842659558,1778842661252,1778842661327,1694,1694,1769
340,19,1778842659595,1778842661363,1778842661383,1768,1768,1788
341,60,1778842660193,1778842661418,1778842661478,1225,1225,1285
342,63,1778842660384,1778842661509,1778842661529,1125,1125,1145
343,64,1778842660456,1778842661561,1778842661636,1105,1105,1180
344,65,1778842660558,1778842661676,1778842661701,1118,1118,1143
345,68,1778842661030,1778842661750,1778842661770,720,720,740
346,44,1778842661198,1778842661809,1778842661834,611,611,636
347,47,1778842661217,1778842661883,1778842661953,666,666,736
348,51,1778842661408,1778842661985,1778842662055,577,577,647
349,63,1778842661533,1778842662090,1778842662116,557,557,583
350,60,1778842661588,1778842662151,1778842662176,563,563,588
351,64,1778842661747,1778842662209,1778842662269,462,462,522
352,65,1778842661801,1778842662303,1778842662363,502,502,562
0,0,1778842663079,1778842663080,1778842663105,1,1,26
1,0,1778842663206,1778842663210,1778842663261,4,4,55
2,1,1778842663349,1778842663349,1778842663549,0,0,200
3,0,1778842663362,1778842663595,1778842663796,233,233,434
4,2,1778842663362,1778842663842,1778842663883,480,480,521
5,3,1778842663488,1778842663926,1778842663952,438,438,464
6,1,1778842663560,1778842663997,1778842664022,437,437,462
7,4,1778842663597,1778842664066,1778842664141,469,469,544
8,5,1778842663664,1778842664185,1778842664210,521,521,546
9,6,1778842663702,1778842664254,1778842664294,552,552,592
10,7,1778842663728,1778842664342,1778842664417,614,614,689
11,0,1778842663806,1778842664461,1778842664486,655,655,680
12,8,1778842663850,1778842664531,1778842664581,681,681,731
13,9,1778842663868,1778842664628,1778842664648,760,760,780
14,10,1778842663885,1778842664694,1778842664754,809,809,869
15,11,1778842663905,1778842664799,1778842664870,894,894,965
16,2,1778842663994,1778842664915,1778842664940,921,921,946
17,12,1778842664036,1778842664985,1778842665055,949,949,1019
18,13,1778842664049,1778842665101,1778842665126,1052,1052,1077
19,3,1778842664103,1778842665177,1778842665252,1074,1074,1149
20,1,1778842664173,1778842665322,1778842665348,1149,1149,1175
21,14,1778842664216,1778842665402,1778842665428,1186,1186,1212
22,4,1778842664222,1778842665474,1778842665500,1252,1252,1278
23,15,1778842664263,1778842665543,1778842665619,1280,1280,1356
24,16,1778842664264,1778842665662,1778842665683,1398,1398,1419
25,17,1778842664301,1778842665729,1778842665779,1428,1428,1478
26,5,1778842664311,1778842665824,1778842665849,1513,1513,1538
27,18,1778842664354,1778842665894,1778842665969,1540,1540,1615
28,19,1778842664360,1778842666013,1778842666033,1653,1653,1673
29,21,1778842664398,1778842666077,1778842666102,1679,1679,1704
30,20,1778842664398,1778842666146,1778842666171,1748,1748,1773
31,6,1778842664405,1778842666215,1778842666240,1810,1810,1835
32,22,1778842664446,1778842666284,1778842666334,1838,1838,1888
33,7,1778842664498,1778842666378,1778842666403,1880,1880,1905
34,23,1778842664540,1778842666447,1778842666497,1907,1907,1957
35,0,1778842664587,1778842666542,1778842666567,1955,1955,1980
36,24,1778842664650,1778842666611,1778842666632,1961,1961,1982
37,9,1778842664652,1778842666678,1778842666704,2026,2026,2052
38,8,1778842664683,1778842666749,1778842666775,2066,2066,2092
39,25,1778842664696,1778842666826,1778842666927,2130,2130,2231
40,26,1778842664711,1778842666970,1778842667036,2259,2259,2325
41,27,1778842664729,1778842667079,1778842667155,2350,2350,2426
42,10,1778842664865,1778842667199,1778842667219,2334,2334,2354
43,28,1778842664888,1778842667263,1778842667339,2375,2375,2451
44,29,1778842664904,1778842667382,1778842667422,2478,2478,2518
45,30,1778842664928,1778842667467,1778842667528,2539,2539,2600
46,31,1778842664961,1778842667572,1778842667623,2611,2611,2662
47,32,1778842664966,1778842667666,1778842667717,2700,2700,2751
48,33,1778842664989,1778842667760,1778842667821,2771,2771,2832
49,34,1778842665016,1778842667864,1778842667884,2848,2848,2868
50,35,1778842665019,1778842667929,1778842667999,2910,2910,2980
51,11,1778842665020,1778842668042,1778842668068,3022,3022,3048
52,2,1778842665041,1778842668112,1778842668162,3071,3071,3121
53,36,1778842665043,1778842668212,1778842668237,3169,3169,3194
54,37,1778842665049,1778842668282,1778842668343,3233,3233,3294
55,38,1778842665101,1778842668395,1778842668470,3294,3294,3369
56,12,1778842665206,1778842668514,1778842668714,3308,3308,3508
57,13,1778842665227,1778842668757,1778842668828,3530,3530,3601
58,39,1778842665284,1778842668871,1778842668946,3587,3587,3662
59,40,1778842665298,1778842668990,1778842669065,3692,3692,3767
60,3,1778842665363,1778842669109,1778842669310,3746,3746,3947
61,41,1778842665376,1778842669353,1778842669393,3977,3977,4017
62,1,1778842665449,1778842669439,1778842669515,3990,3990,4066
63,42,1778842665475,1778842669562,1778842669638,4087,4087,4163
64,43,1778842665544,1778842669682,1778842669782,4138,4138,4238
65,44,1778842665550,1778842669826,1778842669846,4276,4276,4296
66,45,1778842665559,1778842669889,1778842669915,4330,4330,4356
67,46,1778842665634,1778842669958,1778842669983,4324,4324,4349
68,47,1778842665683,1778842670028,1778842670228,4345,4345,4545
69,16,1778842665686,1778842670273,1778842670298,4587,4587,4612
70,15,1778842665700,1778842670341,1778842670367,4641,4641,4667
71,48,1778842665754,1778842670410,1778842670430,4656,4656,4676
72,49,1778842665831,1778842670474,1778842670574,4643,4643,4743
73,50,1778842665836,1778842670617,1778842670637,4781,4781,4801
