RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
11,11,1778838275579,1778838278543,1778838278564,2964,2964,2985
12,12,1778838275709,1778838278872,1778838278933,3163,3163,3224
13,13,1778838275722,1778838279193,1778838279264,3471,3471,3542
14,14,1778838275889,1778838279526,1778838279596,3637,3637,3707
15,15,1778838275936,1778838279857,1778838279882,3921,3921,3946
16,16,1778838275937,1778838280142,1778838280218,4205,4205,4281
17,17,1778838275974,1778838280478,1778838280504,4504,4504,4530
18,18,1778838276026,1778838280766,1778838280791,4740,4740,4765
19,19,1778838276032,1778838281051,1778838281077,5019,5019,5045
20,20,1778838276068,1778838281337,1778838281413,5269,5269,5345
21,21,1778838276071,1778838281673,1778838281693,5602,5602,5622
22,22,1778838276119,1778838281957,1778838282008,5838,5838,5889
23,23,1778838276214,1778838282267,1778838282293,6053,6053,6079
24,24,1778838276324,1778838282553,1778838282574,6229,6229,6250
25,25,1778838276369,1778838282834,1778838282860,6465,6465,6491
26,26,1778838276385,1778838283119,1778838283144,6734,6734,6759
27,27,1778838276402,1778838283406,1778838283432,7004,7004,7030
28,28,1778838276561,1778838283692,1778838283742,7131,7131,7181
29,29,1778838276577,1778838284002,1778838284053,7425,7425,7476
30,30,1778838276602,1778838284312,1778838284338,7710,7710,7736
31,31,1778838276635,1778838284597,1778838284618,7962,7962,7983
32,32,1778838276639,1778838284876,1778838284902,8237,8237,8263
33,33,1778838276663,1778838285162,1778838285188,8499,8499,8525
34,34,1778838276685,1778838285447,1778838285548,8762,8762,8863
35,35,1778838276693,1778838285808,1778838285874,9115,9115,9181
36,36,1778838276717,1778838286132,1778838286208,9415,9415,9491
37,37,1778838276722,1778838286467,1778838286487,9745,9745,9765
38,38,1778838276776,1778838286753,1778838286829,9977,9977,10053
39,39,1778838276958,1778838287089,1778838287149,10131,10131,10191
40,40,1778838276971,1778838287408,1778838287459,10437,10437,10488
41,41,1778838277051,1778838287718,1778838287768,10667,10667,10717
42,42,1778838277149,1778838288027,1778838288047,10878,10878,10898
43,43,1778838277217,1778838288311,1778838288381,11094,11094,11164
44,44,1778838277224,1778838288641,1778838288666,11417,11417,11442
45,45,1778838277233,1778838288927,1778838288977,11694,11694,11744
46,46,1778838277307,1778838289237,1778838289262,11930,11930,11955
47,47,1778838277357,1778838289523,1778838289583,12166,12166,12226
48,48,1778838277428,1778838289845,1778838289921,12417,12417,12493
49,49,1778838277505,1778838290180,1778838290251,12675,12675,12746
50,50,1778838277509,1778838290511,1778838290587,13002,13002,13078
51,51,1778838277542,1778838290847,1778838290923,13305,13305,13381
52,52,1778838277548,1778838291183,1778838291384,13635,13635,13836
53,53,1778838277555,1778838291644,1778838291685,14089,14089,14130
54,54,1778838277657,1778838291945,1778838292020,14288,14288,14363
55,55,1778838277731,1778838292280,1778838292356,14549,14549,14625
56,56,1778838278011,1778838292616,1778838292637,14605,14605,14626
57,57,1778838278020,1778838292897,1778838292922,14877,14877,14902
58,58,1778838278042,1778838293182,1778838293207,15140,15140,15165
59,59,1778838278065,1778838293465,1778838293666,15400,15400,15601
60,60,1778838278094,1778838293926,1778838293951,15832,15832,15857
61,61,1778838278195,1778838294213,1778838294234,16018,16018,16039
62,63,1778838278329,1778838294494,1778838294514,16165,16165,16185
63,62,1778838278329,1778838294777,1778838294877,16448,16448,16548
64,64,1778838278388,1778838295138,1778838295188,16750,16750,16800
65,65,1778838278417,1778838295448,1778838295474,17031,17031,17057
66,66,1778838278608,1778838295734,1778838295760,17126,17126,17152
67,67,1778838278926,1778838296018,1778838296219,17092,17092,17293
68,0,1778838274926,1778838296479,1778838296530,21553,21553,21604
69,68,1778838279354,1778838296790,1778838296890,17436,17436,17536
70,1,1778838275377,1778838297150,1778838297176,21773,21773,21799
71,2,1778838275839,1778838297476,1778838297502,21637,21637,21663
72,3,1778838276247,1778838297760,1778838297836,21513,21513,21589
73,4,1778838276572,1778838298096,1778838298121,21524,21524,21549
74,69,1778838280933,1778838298382,1778838298402,17449,17449,17469
75,5,1778838276859,1778838298662,1778838298702,21803,21803,21843
76,6,1778838277126,1778838298961,1778838299022,21835,21835,21896
77,7,1778838277457,1778838299281,1778838299482,21824,21824,22025
78,8,1778838277761,1778838299741,1778838299842,21980,21980,22081
79,9,1778838278067,1778838300101,1778838300126,22034,22034,22059
80,10,1778838278380,1778838300386,1778838300457,22006,22006,22077
81,11,1778838278568,1778838300717,1778838300788,22149,22149,22220
82,12,1778838279044,1778838301048,1778838301118,22004,22004,22074
83,13,1778838279415,1778838301378,1778838301403,21963,21963,21988
84,15,1778838279984,1778838301663,1778838301764,21679,21679,21780
85,16,1778838280330,1778838302023,1778838302064,21693,21693,21734
86,18,1778838280943,1778838302324,1778838302350,21381,21381,21407
87,19,1778838281179,1778838302610,1778838302650,21431,21431,21471
88,20,1778838281495,1778838302912,1778838302952,21417,21417,21457
89,22,1778838282109,1778838303212,1778838303263,21103,21103,21154
90,23,1778838282445,1778838303522,1778838303622,21077,21077,21177
91,24,1778838282579,1778838303882,1778838303923,21303,21303,21344
92,25,1778838283011,1778838304182,1778838304202,21171,21171,21191
93,27,1778838283533,1778838304462,1778838304503,20929,20929,20970
94,28,1778838283844,1778838304764,1778838304835,20920,20920,20991
95,29,1778838284154,1778838305094,1778838305165,20940,20940,21011
96,30,1778838284489,1778838305424,1778838305475,20935,20935,20986
97,31,1778838284622,1778838305736,1778838305802,21114,21114,21180
98,32,1778838285004,1778838306072,1778838306138,21068,21068,21134
99,33,1778838285339,1778838306398,1778838306424,21059,21059,21085
100,35,1778838285925,1778838306684,1778838306709,20759,20759,20784
101,36,1778838286289,1778838306968,1778838307069,20679,20679,20780
102,37,1778838286495,1778838307329,1778838307400,20834,20834,20905
103,38,1778838286940,1778838307659,1778838307684,20719,20719,20744
104,39,1778838287261,1778838307944,1778838307970,20683,20683,20709
105,40,1778838287560,1778838308229,1778838308255,20669,20669,20695
106,41,1778838287869,1778838308514,1778838308574,20645,20645,20705
107,42,1778838288052,1778838308837,1778838308862,20785,20785,20810
108,43,1778838288532,1778838309121,1778838309147,20589,20589,20615
109,44,1778838288819,1778838309408,1778838309609,20589,20589,20790
110,45,1778838289078,1778838309868,1778838309889,20790,20790,20811
111,46,1778838289364,1778838310159,1778838310184,20795,20795,20820
112,47,1778838289697,1778838310481,1778838310506,20784,20784,20809
113,48,1778838290033,1778838310767,1778838310792,20734,20734,20759
114,49,1778838290403,1778838311052,1778838311078,20649,20649,20675
115,50,1778838290698,1778838311337,1778838311403,20639,20639,20705
116,51,1778838291005,1778838311663,1778838311723,20658,20658,20718
117,52,1778838291395,1778838311984,1778838312005,20589,20589,20610
118,53,1778838291797,1778838312265,1778838312366,20468,20468,20569
119,54,1778838292133,1778838312626,1778838312696,20493,20493,20563
120,55,1778838292439,1778838312957,1778838313058,20518,20518,20619
121,56,1778838292642,1778838313317,1778838313343,20675,20675,20701
122,57,1778838293024,1778838313601,1778838313627,20577,20577,20603
123,58,1778838293308,1778838313889,1778838313914,20581,20581,20606
124,59,1778838293678,1778838314175,1778838314275,20497,20497,20597
125,60,1778838294102,1778838314536,1778838314561,20434,20434,20459
126,61,1778838294238,1778838314821,1778838314881,20583,20583,20643
127,63,1778838294519,1778838315142,1778838315183,20623,20623,20664
128,62,1778838294999,1778838315443,1778838315483,20444,20444,20484
129,64,1778838295290,1778838315743,1778838315794,20453,20453,20504
130,65,1778838295626,1778838316055,1778838316095,20429,20429,20469
131,66,1778838295861,1778838316355,1778838316426,20494,20494,20565
132,67,1778838296231,1778838316686,1778838316707,20455,20455,20476
133,68,1778838297012,1778838316975,1778838317035,19963,19963,20023
134,69,1778838298407,1778838317298,1778838317319,18891,18891,18912
135,0,1778838296631,1778838317582,1778838317658,20951,20951,21027
136,1,1778838297277,1778838317918,1778838317943,20641,20641,20666
137,2,1778838297603,1778838318202,1778838318243,20599,20599,20640
138,3,1778838297947,1778838318506,1778838318531,20559,20559,20584
139,5,1778838298814,1778838318789,1778838318990,19975,19975,20176
140,6,1778838299133,1778838319249,1778838319275,20116,20116,20142
141,7,1778838299494,1778838319535,1778838319735,20041,20041,20241
142,8,1778838299963,1778838319995,1778838320021,20032,20032,20058
143,9,1778838300228,1778838320280,1778838320351,20052,20052,20123
144,10,1778838300609,1778838320611,1778838320686,20002,20002,20077
145,11,1778838300939,1778838320946,1778838320987,20007,20007,20048
146,12,1778838301270,1778838321246,1778838321272,19976,19976,20002
147,15,1778838301886,1778838321533,1778838321583,19647,19647,19697
148,16,1778838302176,1778838321843,1778838321869,19667,19667,19693
149,18,1778838302451,1778838322129,1778838322329,19678,19678,19878
150,19,1778838302762,1778838322590,1778838322665,19828,19828,19903
151,20,1778838303064,1778838322925,1778838323001,19861,19861,19937
152,22,1778838303364,1778838323260,1778838323311,19896,19896,19947
153,23,1778838303743,1778838323570,1778838323590,19827,19827,19847
154,24,1778838304034,1778838323858,1778838323923,19824,19824,19889
155,25,1778838304207,1778838324181,1778838324252,19974,19974,20045
156,27,1778838304615,1778838324512,1778838324537,19897,19897,19922
157,28,1778838304986,1778838324799,1778838324999,19813,19813,20013
158,29,1778838305316,1778838325259,1778838325310,19943,19943,19994
159,30,1778838305577,1778838325570,1778838325595,19993,19993,20018
160,31,1778838305853,1778838325855,1778838325880,20002,20002,20027
161,32,1778838306190,1778838326140,1778838326166,19950,19950,19976
162,33,1778838306575,1778838326427,1778838326492,19852,19852,19917
163,35,1778838306861,1778838326752,1778838326818,19891,19891,19957
164,36,1778838307191,1778838327078,1778838327119,19887,19887,19928
165,37,1778838307551,1778838327379,1778838327399,19828,19828,19848
166,38,1778838307786,1778838327659,1778838327720,19873,19873,19934
167,39,1778838308121,1778838327980,1778838328020,19859,19859,19899
168,40,1778838308406,1778838328280,1778838328380,19874,19874,19974
169,41,1778838308685,1778838328640,1778838328666,19955,19955,19981
170,42,1778838309013,1778838328928,1778838329004,19915,19915,19991
171,43,1778838309298,1778838329263,1778838329329,19965,19965,20031
172,44,1778838309621,1778838329588,1778838329663,19967,19967,20042
173,46,1778838310335,1778838329923,1778838330023,19588,19588,19688
174,47,1778838310608,1778838330283,1778838330304,19675,19675,19696
175,48,1778838310894,1778838330563,1778838330589,19669,19669,19695
176,49,1778838311180,1778838330848,1778838330909,19668,19668,19729
177,51,1778838311835,1778838331169,1778838331220,19334,19334,19385
178,52,1778838312009,1778838331479,1778838331505,19470,19470,19496
179,53,1778838312488,1778838331765,1778838331786,19277,19277,19298
180,54,1778838312848,1778838332045,1778838332121,19197,19197,19273
181,55,1778838313179,1778838332380,1778838332441,19201,19201,19262
182,56,1778838313494,1778838332701,1778838332762,19207,19207,19268
183,57,1778838313778,1778838333021,1778838333096,19243,19243,19318
184,59,1778838314397,1778838333364,1778838333384,18967,18967,18987
185,60,1778838314663,1778838333644,1778838333714,18981,18981,19051
186,61,1778838314993,1778838333974,1778838333994,18981,18981,19001
187,63,1778838315294,1778838334254,1778838334280,18960,18960,18986
188,62,1778838315595,1778838334539,1778838334615,18944,18944,19020
189,64,1778838315895,1778838334875,1778838334976,18980,18980,19081
190,65,1778838316207,1778838335235,1778838335261,19028,19028,19054
191,66,1778838316578,1778838335522,1778838335582,18944,18944,19004
192,67,1778838316711,1778838335842,1778838335867,19131,19131,19156
193,68,1778838317147,1778838336127,1778838336197,18980,18980,19050
194,0,1778838317769,1778838336456,1778838336497,18687,18687,18728
195,1,1778838318094,1778838336757,1778838336777,18663,18663,18683
196,2,1778838318354,1778838337038,1778838337059,18684,18684,18705
197,3,1778838318682,1778838337319,1778838337345,18637,18637,18663
198,5,1778838319001,1778838337604,1778838337629,18603,18603,18628
199,6,1778838319426,1778838337889,1778838337989,18463,18463,18563
200,7,1778838319747,1778838338248,1778838338323,18501,18501,18576
201,8,1778838320122,1778838338593,1778838338633,18471,18471,18511
202,9,1778838320502,1778838338902,1778838338922,18400,18400,18420
203,11,1778838321099,1778838339182,1778838339253,18083,18083,18154
204,12,1778838321423,1778838339512,1778838339578,18089,18089,18155
205,15,1778838321685,1778838339840,1778838339860,18155,18155,18175
206,16,1778838322020,1778838340122,1778838340223,18102,18102,18203
207,18,1778838322341,1778838340481,1778838340547,18140,18140,18206
208,19,1778838322777,1778838340806,1778838341007,18029,18029,18230
209,20,1778838323082,1778838341266,1778838341342,18184,18184,18260
210,22,1778838323412,1778838341601,1778838341677,18189,18189,18265
211,23,1778838323594,1778838341935,1778838341961,18341,18341,18367
212,24,1778838323974,1778838342223,1778838342299,18249,18249,18325
213,25,1778838324404,1778838342558,1778838342629,18154,18154,18225
214,27,1778838324639,1778838342899,1778838342925,18260,18260,18286
215,28,1778838325010,1778838343184,1778838343210,18174,18174,18200
216,29,1778838325412,1778838343470,1778838343495,18058,18058,18083
217,30,1778838325747,1778838343755,1778838343831,18008,18008,18084
218,31,1778838326032,1778838344089,1778838344159,18057,18057,18127
219,32,1778838326318,1778838344418,1778838344489,18100,18100,18171
220,33,1778838326544,1778838344747,1778838344773,18203,18203,18229
221,35,1778838326869,1778838345032,1778838345133,18163,18163,18264
222,36,1778838327231,1778838345393,1778838345419,18162,18162,18188
223,37,1778838327404,1778838345678,1778838345704,18274,18274,18300
224,39,1778838328131,1778838345963,1778838346014,17832,17832,17883
225,40,1778838328502,1778838346275,1778838346301,17773,17773,17799
226,41,1778838328817,1778838346560,1778838346586,17743,17743,17769
227,42,1778838329086,1778838346846,1778838346946,17760,17760,17860
228,43,1778838329380,1778838347206,1778838347232,17826,17826,17852
229,44,1778838329774,1778838347491,1778838347517,17717,17717,17743
230,46,1778838330145,1778838347776,1778838347802,17631,17631,17657
231,47,1778838330308,1778838348062,1778838348127,17754,17754,17819
232,49,1778838331021,1778838348470,1778838348495,17449,17449,17474
233,51,1778838331321,1778838348830,1778838348905,17509,17509,17584
234,52,1778838331607,1778838349198,1778838349268,17591,17591,17661
235,53,1778838331790,1778838349530,1778838349555,17740,17740,17765
236,54,1778838332202,1778838349815,1778838349840,17613,17613,17638
237,55,1778838332553,1778838350100,1778838350150,17547,17547,17597
238,57,1778838333207,1778838350409,1778838350460,17202,17202,17253
239,59,1778838333388,1778838350719,1778838350740,17331,17331,17352
240,60,1778838333866,1778838351000,1778838351025,17134,17134,17159
241,61,1778838333999,1778838351285,1778838351355,17286,17286,17356
242,63,1778838334381,1778838351615,1778838351716,17234,17234,17335
243,62,1778838334696,1778838351975,1778838352040,17279,17279,17344
244,64,1778838335098,1778838352300,1778838352325,17202,17202,17227
245,65,1778838335362,1778838352584,1778838352624,17222,17222,17262
246,66,1778838335694,1778838352884,1778838352960,17190,17190,17266
247,68,1778838336348,1778838353219,1778838353239,16871,16871,16891
248,0,1778838336608,1778838353497,1778838353562,16889,16889,16954
249,2,1778838337063,1778838353847,1778838353908,16784,16784,16845
250,3,1778838337446,1778838354168,1778838354194,16722,16722,16748
251,5,1778838337781,1778838354454,1778838354530,16673,16673,16749
252,6,1778838338110,1778838354790,1778838354866,16680,16680,16756
253,7,1778838338404,1778838355125,1778838355151,16721,16721,16747
254,8,1778838338744,1778838355411,1778838355451,16667,16667,16707
255,9,1778838338927,1778838355713,1778838355783,16786,16786,16856
256,11,1778838339405,1778838356043,1778838356114,16638,16638,16709
257,12,1778838339629,1778838356374,1778838356435,16745,16745,16806
